session,age,choice,reward,correct_choice,rt
11.0,0.11330746975508699,1.0,0.0,0.0,352.0
11.0,0.11330746975508699,0.0,1.0,0.0,22.0
11.0,0.11330746975508699,0.0,0.0,0.0,440.0
11.0,0.11330746975508699,1.0,0.0,0.0,178.0
11.0,0.11330746975508699,0.0,1.0,0.0,406.0
11.0,0.11330746975508699,0.0,1.0,0.0,468.0
11.0,0.11330746975508699,0.0,1.0,0.0,469.0
11.0,0.11330746975508699,0.0,1.0,0.0,526.0
11.0,0.11330746975508699,0.0,1.0,0.0,472.0
11.0,0.11330746975508699,0.0,1.0,0.0,434.0
11.0,0.11330746975508699,0.0,0.0,0.0,426.0
11.0,0.11330746975508699,1.0,0.0,0.0,320.0
11.0,0.11330746975508699,0.0,0.0,0.0,467.0
11.0,0.11330746975508699,1.0,0.0,0.0,307.0
11.0,0.11330746975508699,0.0,1.0,0.0,306.0
11.0,0.11330746975508699,0.0,0.0,0.0,507.0
11.0,0.11330746975508699,1.0,0.0,0.0,269.0
11.0,0.11330746975508699,0.0,1.0,0.0,250.0
11.0,0.11330746975508699,0.0,1.0,0.0,409.0
11.0,0.11330746975508699,0.0,1.0,0.0,516.0
11.0,0.11330746975508699,0.0,1.0,0.0,348.0
11.0,0.11330746975508699,0.0,0.0,1.0,495.0
11.0,0.11330746975508699,0.0,0.0,1.0,785.0
11.0,0.11330746975508699,0.0,0.0,1.0,258.0
11.0,0.11330746975508699,0.0,0.0,1.0,225.0
11.0,0.11330746975508699,0.0,0.0,1.0,136.0
11.0,0.11330746975508699,1.0,0.0,1.0,337.0
11.0,0.11330746975508699,0.0,0.0,1.0,382.0
11.0,0.11330746975508699,0.0,0.0,1.0,505.0
11.0,0.11330746975508699,1.0,1.0,1.0,40.0
11.0,0.11330746975508699,1.0,1.0,1.0,388.0
11.0,0.11330746975508699,1.0,1.0,1.0,425.0
11.0,0.11330746975508699,1.0,1.0,1.0,405.0
11.0,0.11330746975508699,1.0,0.0,1.0,503.0
11.0,0.11330746975508699,0.0,0.0,1.0,330.0
11.0,0.11330746975508699,1.0,1.0,1.0,348.0
11.0,0.11330746975508699,1.0,1.0,1.0,178.0
11.0,0.11330746975508699,1.0,0.0,1.0,437.0
11.0,0.11330746975508699,0.0,0.0,1.0,428.0
11.0,0.11330746975508699,1.0,0.0,1.0,371.0
11.0,0.11330746975508699,0.0,0.0,1.0,275.0
11.0,0.11330746975508699,1.0,1.0,1.0,404.0
11.0,0.11330746975508699,1.0,1.0,1.0,425.0
11.0,0.11330746975508699,1.0,1.0,1.0,402.0
11.0,0.11330746975508699,1.0,1.0,1.0,561.0
11.0,0.11330746975508699,1.0,1.0,1.0,413.0
11.0,0.11330746975508699,1.0,1.0,1.0,334.0
11.0,0.11330746975508699,1.0,1.0,1.0,435.0
11.0,0.11330746975508699,1.0,1.0,1.0,527.0
11.0,0.11330746975508699,1.0,0.0,1.0,333.0
11.0,0.11330746975508699,1.0,1.0,1.0,350.0
11.0,0.11330746975508699,1.0,0.0,0.0,451.0
