subjID,chose_left_next,chose_right_next,blocks,trial
139,NaN,NaN,1,1
139,0,1,1,2
139,1,0,1,3
139,0,1,1,4
139,0,1,1,5
139,0,1,1,6
139,1,0,1,7
139,1,0,1,8
139,1,0,1,9
139,0,1,1,10
139,1,0,1,11
139,0,1,1,12
139,1,0,1,13
139,1,0,1,14
139,0,1,1,15
139,0,1,1,16
139,0,1,1,17
139,1,0,1,18
139,1,0,1,19
139,0,1,1,20
139,0,1,1,21
139,1,0,1,22
139,1,0,1,23
139,1,0,1,24
139,1,0,1,25
139,0,1,2,1
139,1,0,2,2
139,0,1,2,3
139,1,0,2,4
139,0,1,2,5
139,0,1,2,6
139,0,1,2,7
139,1,0,2,8
139,1,0,2,9
139,1,0,2,10
139,0,1,2,11
139,0,1,2,12
139,0,1,2,13
139,1,0,2,14
139,0,1,2,15
139,1,0,2,16
139,0,1,2,17
139,1,0,2,18
139,0,1,2,19
139,1,0,2,20
139,1,0,2,21
139,1,0,2,22
139,1,0,2,23
139,1,0,2,24
139,0,1,2,25
139,0,1,3,1
139,1,0,3,2
139,1,0,3,3
139,0,1,3,4
139,1,0,3,5
139,1,0,3,6
139,0,1,3,7
139,1,0,3,8
139,1,0,3,9
139,0,1,3,10
139,0,1,3,11
139,1,0,3,12
139,0,1,3,13
139,1,0,3,14
139,0,1,3,15
139,1,0,3,16
139,0,1,3,17
139,0,1,3,18
139,1,0,3,19
139,1,0,3,20
139,1,0,3,21
139,0,1,3,22
139,0,1,3,23
139,0,1,3,24
139,1,0,3,25
139,1,0,4,1
139,0,1,4,2
139,0,1,4,3
139,1,0,4,4
139,1,0,4,5
139,0,1,4,6
139,0,1,4,7
139,1,0,4,8
139,1,0,4,9
139,1,0,4,10
139,0,1,4,11
139,0,1,4,12
139,0,1,4,13
139,0,1,4,14
139,0,1,4,15
139,0,1,4,16
139,1,0,4,17
139,1,0,4,18
139,1,0,4,19
139,1,0,4,20
139,0,1,4,21
139,0,1,4,22
139,0,1,4,23
139,0,1,4,24
139,1,0,4,25
139,1,0,5,1
139,0,1,5,2
139,1,0,5,3
139,1,0,5,4
139,1,0,5,5
139,0,1,5,6
139,1,0,5,7
139,1,0,5,8
139,0,1,5,9
139,1,0,5,10
139,0,1,5,11
139,0,1,5,12
139,1,0,5,13
139,0,1,5,14
139,1,0,5,15
139,1,0,5,16
139,1,0,5,17
139,0,1,5,18
139,0,1,5,19
139,0,1,5,20
139,0,1,5,21
139,0,1,5,22
139,1,0,5,23
139,1,0,5,24
139,1,0,5,25
139,0,1,6,1
139,0,1,6,2
139,1,0,6,3
139,1,0,6,4
139,0,1,6,5
139,0,1,6,6
139,0,1,6,7
139,1,0,6,8
139,0,1,6,9
139,1,0,6,10
139,1,0,6,11
139,1,0,6,12
139,1,0,6,13
139,1,0,6,14
139,1,0,6,15
139,1,0,6,16
139,1,0,6,17
139,1,0,6,18
139,1,0,6,19
139,1,0,6,20
139,0,1,6,21
139,1,0,6,22
139,0,1,6,23
139,1,0,6,24
139,1,0,6,25
139,1,0,7,1
139,0,1,7,2
139,0,1,7,3
139,0,1,7,4
139,0,1,7,5
139,0,1,7,6
139,1,0,7,7
139,0,1,7,8
139,1,0,7,9
139,1,0,7,10
139,0,1,7,11
139,1,0,7,12
139,0,1,7,13
139,0,1,7,14
139,1,0,7,15
139,1,0,7,16
139,1,0,7,17
139,1,0,7,18
139,1,0,7,19
139,0,1,7,20
139,1,0,7,21
139,0,1,7,22
139,0,1,7,23
139,0,1,7,24
139,0,1,7,25
139,0,1,8,1
139,0,1,8,2
139,0,1,8,3
139,1,0,8,4
139,0,1,8,5
139,0,1,8,6
139,1,0,8,7
139,0,1,8,8
139,0,1,8,9
139,1,0,8,10
139,0,1,8,11
139,1,0,8,12
139,0,1,8,13
139,1,0,8,14
139,1,0,8,15
139,1,0,8,16
139,0,1,8,17
139,1,0,8,18
139,0,1,8,19
139,0,1,8,20
139,1,0,8,21
139,0,1,8,22
139,1,0,8,23
139,1,0,8,24
139,0,1,8,25
139,0,1,9,1
139,0,1,9,2
139,1,0,9,3
139,0,1,9,4
139,0,1,9,5
139,1,0,9,6
139,0,1,9,7
139,1,0,9,8
139,1,0,9,9
139,0,1,9,10
139,0,1,9,11
139,1,0,9,12
139,0,1,9,13
139,0,1,9,14
139,1,0,9,15
139,0,1,9,16
139,1,0,9,17
139,1,0,9,18
139,0,1,9,19
139,0,1,9,20
139,0,1,9,21
139,1,0,9,22
139,1,0,9,23
139,0,1,9,24
139,1,0,9,25
139,1,0,10,1
139,1,0,10,2
139,1,0,10,3
139,1,0,10,4
139,0,1,10,5
139,0,1,10,6
139,1,0,10,7
139,1,0,10,8
139,0,1,10,9
139,1,0,10,10
139,0,1,10,11
139,0,1,10,12
139,0,1,10,13
139,1,0,10,14
139,1,0,10,15
139,1,0,10,16
139,1,0,10,17
139,1,0,10,18
139,0,1,10,19
139,0,1,10,20
139,1,0,10,21
139,1,0,10,22
139,1,0,10,23
139,1,0,10,24
139,0,1,10,25
139,0,1,11,1
139,0,1,11,2
139,1,0,11,3
139,1,0,11,4
139,1,0,11,5
139,1,0,11,6
139,0,1,11,7
139,1,0,11,8
139,0,1,11,9
139,1,0,11,10
139,1,0,11,11
139,1,0,11,12
139,1,0,11,13
139,1,0,11,14
139,1,0,11,15
139,1,0,11,16
139,1,0,11,17
139,1,0,11,18
139,1,0,11,19
139,1,0,11,20
139,1,0,11,21
139,1,0,11,22
139,1,0,11,23
139,0,1,11,24
139,1,0,11,25
139,0,1,12,1
139,1,0,12,2
139,0,1,12,3
139,1,0,12,4
139,1,0,12,5
139,1,0,12,6
139,1,0,12,7
139,0,1,12,8
139,0,1,12,9
139,1,0,12,10
139,0,1,12,11
139,0,1,12,12
139,1,0,12,13
139,0,1,12,14
139,0,1,12,15
139,1,0,12,16
139,1,0,12,17
139,1,0,12,18
139,0,1,12,19
139,0,1,12,20
139,0,1,12,21
139,0,1,12,22
139,1,0,12,23
139,1,0,12,24
139,1,0,12,25
143,NaN,NaN,1,1
143,1,0,1,2
143,0,1,1,3
143,0,1,1,4
143,0,1,1,5
143,1,0,1,6
143,1,0,1,7
143,0,1,1,8
143,0,1,1,9
143,1,0,1,10
143,1,0,1,11
143,1,0,1,12
143,0,1,1,13
143,0,1,1,14
143,1,0,1,15
143,0,1,1,16
143,1,0,1,17
143,0,1,1,18
143,0,1,1,19
143,1,0,1,20
143,0,1,1,21
143,1,0,1,22
143,1,0,1,23
143,1,0,1,24
143,0,1,1,25
143,1,0,2,1
143,1,0,2,2
143,0,1,2,3
143,1,0,2,4
143,1,0,2,5
143,1,0,2,6
143,0,1,2,7
143,0,1,2,8
143,0,1,2,9
143,1,0,2,10
143,1,0,2,11
143,0,1,2,12
143,1,0,2,13
143,0,1,2,14
143,1,0,2,15
143,0,1,2,16
143,0,1,2,17
143,1,0,2,18
143,0,1,2,19
143,1,0,2,20
143,1,0,2,21
143,0,1,2,22
143,0,1,2,23
143,1,0,2,24
143,0,1,2,25
143,1,0,3,1
143,0,1,3,2
143,1,0,3,3
143,0,1,3,4
143,0,1,3,5
143,0,1,3,6
143,1,0,3,7
143,0,1,3,8
143,1,0,3,9
143,1,0,3,10
143,1,0,3,11
143,1,0,3,12
143,0,1,3,13
143,0,1,3,14
143,1,0,3,15
143,1,0,3,16
143,1,0,3,17
143,1,0,3,18
143,0,1,3,19
143,0,1,3,20
143,1,0,3,21
143,0,1,3,22
143,1,0,3,23
143,0,1,3,24
143,1,0,3,25
143,0,1,4,1
143,0,1,4,2
143,1,0,4,3
143,1,0,4,4
143,1,0,4,5
143,1,0,4,6
143,1,0,4,7
143,1,0,4,8
143,0,1,4,9
143,0,1,4,10
143,0,1,4,11
143,1,0,4,12
143,1,0,4,13
143,0,1,4,14
143,1,0,4,15
143,0,1,4,16
143,1,0,4,17
143,1,0,4,18
143,0,1,4,19
143,0,1,4,20
143,0,1,4,21
143,1,0,4,22
143,0,1,4,23
143,1,0,4,24
143,0,1,4,25
143,0,1,5,1
143,1,0,5,2
143,1,0,5,3
143,0,1,5,4
143,1,0,5,5
143,1,0,5,6
143,1,0,5,7
143,1,0,5,8
143,0,1,5,9
143,0,1,5,10
143,0,1,5,11
143,0,1,5,12
143,0,1,5,13
143,1,0,5,14
143,1,0,5,15
143,0,1,5,16
143,1,0,5,17
143,1,0,5,18
143,0,1,5,19
143,1,0,5,20
143,1,0,5,21
143,0,1,5,22
143,1,0,5,23
143,0,1,5,24
143,1,0,5,25
143,0,1,6,1
143,0,1,6,2
143,0,1,6,3
143,0,1,6,4
143,0,1,6,5
143,0,1,6,6
143,0,1,6,7
143,0,1,6,8
143,0,1,6,9
143,1,0,6,10
143,0,1,6,11
143,1,0,6,12
143,1,0,6,13
143,1,0,6,14
143,1,0,6,15
